chembl_id,smiles,Class,ProbClass1
DB04677,[H][C@@](C)(CC1=CC=CC=C1)N(C)CC=C,-1,0.05401456356048584
DB06874,CC1=CC(=CC(C)=C1OC1=C(Br)C(CO)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,-1,0.053947631269693375
DB03878,CC1=CC=C(NC(=O)C2=CC=CN=C2)C=C1NC1=NC=CC(=N1)C1=CC=CN=C1,-1,0.05389436334371567
DB11450,COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1=NNC(=O)CC1C,-1,0.053839217871427536
DB08080,[H][C@]1(CSC(=O)N1)[C@@]1(O)C[C@@]2([H])C[C@@]([H])(CC[C@]([H])(C)\C=C/CC\C(C)=C/C(=O)O2)O1,-1,0.05383039265871048
DB06814,CC(CC1=CC=C2OCOC2=C1)NCC(O)C1=CC=C(O)C(O)=C1,-1,0.05382223799824715
DB02362,NC1=CC=C(C=C1)C(O)=O,-1,0.0537981353700161
DB00927,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,-1,0.053784385323524475
DB07984,CC[C@@H](CO)NC(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2,-1,0.05378011614084244
DB07981,CC[C@H](CO)NC(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=CC=C(OC)C=C12,-1,0.05378011614084244
DB07098,OC1=C(Br)C=C(\C=N\NC(=O)C2=CC=C(Br)C=C2)C(O)=C1Br,-1,0.05376167595386505
DB13279,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,-1,0.05375261977314949
DB07974,CC(C)N1CCC(CC1)NC(=O)C1=CC2=C(C=CC=C2)N1CC(=O)NC1=CC=C(Cl)C=C1,-1,0.05374186486005783
DB08952,CC(C)NCC(O)COC1=CC=CC2=C1C=CC2,-1,0.05364932119846344
DB06943,[H][C@]1(S)CCN(C1)S(=O)(=O)C1=CC=C(OCC#CC)C=C1,-1,0.05364251509308815
DB07465,[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,-1,0.05362074822187424
DB02463,NC(=[NH2+])C1=CC2=C(NC(=C2)C2=CC=CC=C2O)C=C1,-1,0.05362001061439514
DB01745,COC(=O)C1CCN(CC1)C(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)NS(=O)(=O)C1=CC=C2C=CC=CC2=C1,-1,0.053616344928741455
DB04729,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,-1,0.053577471524477005
DB12185,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=C(F)C(C)=C4CC[C@H](N)C3=C14)C2=O,-1,0.053550004959106445
DB13247,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,-1,0.05337301641702652
DB08693,[H]N([C@@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)O)C(C)=O,-1,0.05329672992229462
DB08692,[H]N(C(C)=O)[C@]([H])(CC1=CC=C(Cl)C=C1)[B-](O)(O)O,-1,0.05329672992229462
DB03200,[H][C@]1(COP(O)(O)=O)O[C@]([H])(N2C=NC3=NC=NC=C23)[C@]([H])(O)[C@]1([H])O,-1,0.05323776975274086
DB01482,CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,-1,0.05323316156864166
DB02802,[H]N([H])C(=O)C1=CC(=CC(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)=C1)[N+]([O-])=O,-1,0.05323008820414543
DB05575,CC1(C)CNC2=C1C=CC(=C2)N=C(O)C1=C(NCC2=CC=NC=C2)N=CC=C1,-1,0.05321658402681351
DB01029,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,-1,0.05321087688207626
DB01893,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(NCC4=CC=CC=C4)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.05311419814825058
DB09257,OC1=CC(=O)NC=C1Cl,-1,0.05307254567742348
DB02366,NC(=N)C1=CC2=C(NC(=N2)C2=CC=CC(C3=CC=CC=C3)=C2O)C=C1Cl,-1,0.05306360870599747
DB04539,OC(=O)C[NH2+]CP(O)(O)=O,-1,0.05299578607082367
DB08595,[H][C@]12CC=C(C)[C@]([H])(C1)[C@@]([H])(OC2(C)C)C1=CC=C(O)C=C1,-1,0.05288277193903923
DB01688,CC1=CC=C(O)C=C1,-1,0.052858076989650726
DB15469,[H]N(C1=CC=C(C=C1)C(=O)OCC(CC)CCCC)C1=NC(=NC(=N1)N([H])C1=CC=C(C=C1)C(=O)OCC(CC)CCCC)N([H])C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,-1,0.05283542722463608
DB02607,[H][C@]1(COC(=O)CP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.052805207669734955
DB04876,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,-1,0.05276168882846832
DB01451,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,-1,0.0527384914457798
DB02889,[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,-1,0.05271599441766739
DB12931,CN1CC(=O)N=C1NC(=O)NC1=CC(Cl)=CC=C1,-1,0.05267347767949104
DB07596,[H][C@]1(CC#N)CC[C@@]2([H])[C@]3([H])CCC4=CC(OS(N)(=O)=O)=C(OC)C=C4[C@@]3([H])CC[C@]12C,-1,0.052571240812540054
DB01840,OCC[C@@H](O)[C@H](O)[C@H](O)\C=C\P(O)(O)=O,-1,0.05254223942756653
DB00461,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,-1,0.05254088714718819
DB02380,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O,-1,0.05252149701118469
DB00349,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,-1,0.052491310983896255
DB04071,NC(=O)C1=NC(=CC=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,-1,0.05247919261455536
DB02658,[H][C@]1(CO)O[C@@]([H])(OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[C@]([H])(F)[C@@]([H])(O)[C@]1([H])O,-1,0.05246233567595482
DB08158,[H][C@]1(CO)O[C@@]([H])(OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[C@@]([H])(F)[C@@]([H])(O)[C@]1([H])O,-1,0.05246233567595482
DB11902,CCOC1=NC=C(C=C1C1=NC2=C(CC)N(CCOC)N=C2C(=O)N1)S(=O)(=O)N1CCN(CC)CC1,-1,0.052375294268131256
DB01669,CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)C2=COC(=N2)CC(=O)C[C@H](O)\C=C(/C)\C=C\CNC(=O)\C=C\[C@H]1C,-1,0.05235704407095909
DB03464,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(C2=C3N=CN=C(N)C3=NN2)[C@]([H])(O)[C@]1([H])O,-1,0.052279505878686905
DB08296,OC(=O)CCCC[P@]([O-])(=O)OC1=CC=C(C=C1)[N+]([O-])=O,-1,0.052255306392908096
DB01986,CC1=C(N)C=CC=C1F,-1,0.05224008485674858
DB00169,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,-1,0.05220220983028412
DB14903,CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)C(F)=C1)OC1=CC=CC=C1,-1,0.05219893902540207
DB12981,CC[C@@H](C)NC1=C(C=C(C)C(=C1)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2C1=CC=C(C=N1)C(=O)C1CC1)C(N)=O,-1,0.05210826173424721
DB08414,[H][C@@](C)(SC1=NC(N)=CC(Cl)=N1)C1=NC=C2OC=CC2=C1,-1,0.052083101123571396
DB02069,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1F,-1,0.05204962193965912
DB02589,CC[Se]C(N)=N,-1,0.05204048380255699
DB01679,CCCO[P@](O)(=O)OP(O)(O)=O,-1,0.051978111267089844
DB02723,O\N=C(/N)N1CCC(CC1)CNC(=O)[C@@H]1CC[C@H]2CN(CC(=O)N12)S(=O)(=O)CC1=CC=CC=C1,-1,0.05196835845708847
DB13274,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,-1,0.05183593928813934
DB00819,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,-1,0.051799800246953964
DB04211,[H][C@@](O)(CO)[C@@]([H])(O)[C@]1([H])O[C@](O)(C(O)=O)[C@]([H])(F)[C@]([H])(O)[C@@]1([H])N=C(C)O,-1,0.05175548046827316
DB07303,COC1=CN=CC(=C1)C1=CC(CNC2=CC=CN=C2N)=CC=C1,-1,0.05169525370001793
DB07047,OC(=O)C1=CC(=CC=C1O)C1=C(Cl)C=C(Cl)C=C1,-1,0.05169197544455528
DB03909,[H][C@]1(COP(O)(=O)OP(O)(=O)CP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.05162988230586052
DB07363,CC1=CC=C(CNS(=O)(=O)C2=CC=C(S2)S(N)(=O)=O)C=C1,-1,0.05158369988203049
DB12353,OC[C@H]1CN(CC2=CNC3=C2N=CNC3=O)C[C@@H]1O,-1,0.05157645046710968
DB02961,[H][C@@](C)(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C=O,-1,0.051523830741643906
DB15236,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,-1,0.051523830741643906
DB00138,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-1,0.05149843916296959
DB04089,[H][C@]1(O)CN(CC2=CC=CS2)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,-1,0.05147774517536163
DB03588,OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.05146780237555504
DB15427,OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N1C=C(I)C(=O)NC1=O,-1,0.05129018798470497
DB03755,[H][C@]1(COP(O)(=O)OP(O)(=O)CP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.051243338733911514
DB13545,BrC1=CC=C2C(=O)C(C(=O)C2=C1)C1=CC=CC=C1,-1,0.05123034864664078
DB14945,COC1=C(OCCC[18F])C=C2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3C2=C1,-1,0.05114597827196121
DB15307,C[C@]1(C=CSC(N)=N1)C1=CC(NC(=O)C2=NC=C(C=C2)C#N)=CC=C1F,-1,0.05106307566165924
DB15341,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(OC(=O)CCCCCCCCC(=O)OC5=C6O[C@H]7[C@@H](O)CC[C@@]8(O)[C@H]9CC(C=C5)=C6[C@@]78CCN9CC5CCC5)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,-1,0.0510530062019825
DB02097,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1,0.0510331466794014
DB00987,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-1,0.0510331466794014
DB12679,C[C@H](NC(=O)C(=C\C1=CC=CC(Br)=N1)\C#N)C1=CC=CC=C1,-1,0.05096330866217613
DB12024,COC1=CC=C2C=C(OCC3(CN(C3)C(=O)C3=CC=C(F)C=C3)C(O)=O)C=CC2=C1,-1,0.050864364951848984
DB11735,[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,-1,0.05069878324866295
DB09262,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.050630226731300354
DB09067,CC[C@H](C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,-1,0.05060749128460884
DB11629,CS(=O)(=O)C1=C2N(CC3=CC=C(Cl)C=C3)C3=C(CC[C@@H]3CC(O)=O)C2=CC(F)=C1,-1,0.05059787258505821
DB08999,CNC(C)CC1CCCC1,-1,0.05054748058319092
DB14600,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,-1,0.05053538456559181
DB03037,OC(=O)CC1=C(O)C2=C(C=C1)C(=O)C1=C(C(O)=CC=C1)C2=O,-1,0.05053286999464035
DB07401,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1,-1,0.050515566021203995
DB03591,CC(=O)N[C@@H](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O,-1,0.05044915899634361
DB13938,[H][C@]1(C[C@]([H])(N(C)C)C2=C(N1)C=CC(=C2)N(=O)=O)C(C)(C)CO,-1,0.05040811002254486
DB08638,[H][C@](N)(CC1=CN(OO)C2=CC=CC=C12)C(O)=O,-1,0.05039580911397934
DB11939,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,-1,0.05039520561695099
DB03070,[H]N([H])C(=O)C1=C[Se]C(=N1)[C@]1([H])O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O,-1,0.05038227140903473
DB13481,NC(=O)N1C(=O)\C(=C(/O)C2=CC=CS2)C2=CC(Cl)=CC=C12,-1,0.05035553500056267
DB11699,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C,-1,0.05034012347459793
DB06211,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,-1,0.05033009499311447
DB13857,[H][C@@]12CC[C@](C)(C(C)=O)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],-1,0.05027367174625397
DB02684,[H]N([H])[C@@H](CS)C(=O)N([H])S(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N=CN=C12)N([H])[H],-1,0.05023258179426193
DB04554,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C(Br)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.05019306764006615
DB04117,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSC(=O)\C=C\C4=CC=C(C=C4)N(C)C)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1,-1,0.0501737967133522
DB02570,[H][C@](S)(CC1=CC=C(I)C=C1)C(O)=O,-1,0.05016937479376793
DB04694,[H][C@]1(O[C@](O)(C(O)=O)[C@]([H])(F)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO,-1,0.050149817019701004
DB12267,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,-1,0.05014369264245033
DB07502,OC1=CC2=C(C=C1)C(=NO2)C1=CC(Br)=C(O)C=C1O,-1,0.05014289915561676
DB13784,CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,-1,0.050037745386362076
DB01920,[H][C@]1(CO)O[C@@]([H])(OC2=CC=CC=C2N(=O)=O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,-1,0.05001028627157211
DB00403,[H][C@](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,-1,0.04997609555721283
DB12476,CCC1=NC2=C(N1CCCCNS(C)(=O)=O)C1=CC=CC=C1N=C2N,-1,0.04992083087563515
DB08179,COC(=O)C1=C(C)C=C(OC2=C(O)C(O)=CC(C)=C2)C=C1O,-1,0.04991143196821213
DB01521,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C,-1,0.049901384860277176
DB03622,OCCC1CCN(CC1)[C@@]1(C(=O)NC(O)=NC1=O)C1=CC=CC=C1,-1,0.04989064857363701
DB00454,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,-1,0.049854617565870285
DB04052,CC1=CC=C(O)C=C1C,-1,0.049829788506031036
DB03728,OC(=O)C1=CC=C(Cl)C=C1,-1,0.049826085567474365
DB02481,O=CNCC1=CC=CC=C1,-1,0.04979945719242096
DB04567,[H]\C(=C1\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)[C@@]([H])(C)O)C1=CC=C(O)C=C1,-1,0.04972986876964569
DB02133,[Mg++].CCC1=C(C)C2=N\C\1=C/C1=C(C)C3=C([N-]1)\C([C@@H](C(=O)OC)C3=O)=C1/N=C(/C=C3\[N-]/C(=C\2)C(C=C)=C3C)[C@@H](C)[C@@H]1CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-1,0.04967754706740379
DB08703,CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,-1,0.049602288752794266
DB06368,COC1=CC=C(SC2=C3N=CN(CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)C3=NC(N)=N2)C=C1,-1,0.049552932381629944
DB03533,O=C1N[C@@H]2NC(=O)N[C@@H]2N1,-1,0.04953765496611595
DB04453,[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,-1,0.04951578751206398
DB04130,COC1=CC2=C(C=C1)N=CN2,-1,0.04942575842142105
DB05616,OC(=O)C(CC(=C)C(O)=O)NC(=O)C1=CC=C(CCC2=CC3=C(NC(=N)NC3=N)C=C2)C=C1,-1,0.049378737807273865
DB12268,[H][C@@]1(CF)CN(C(=O)C1)[C@@]1([H])CN2CCC3=CC(OC)=C(OC)C=C3[C@]2([H])C[C@]1([H])N,-1,0.049372002482414246
DB04272,OC(=O)CC(O)(CC(O)=O)C(O)=O,-1,0.049346163868904114
DB06346,CCOC1=CC=C(C=N1)C1=CC=C(CN2C(CC(C)(C)C(O)=O)=C(SC(C)(C)C)C3=CC(OCC4=CC=C(C)C=N4)=CC=C23)C=C1,-1,0.049331292510032654
DB08522,FC1=CC=C(C=C1)C1=C(N(CC2CC2)C=N1)C1=CC=NC=C1,-1,0.049312904477119446
DB13306,CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,-1,0.04923054203391075
DB13701,CNC(=O)CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,-1,0.04922787845134735
DB03682,OC(=O)C1=CC=CC2=C1OC1=C2C=CC=C1C(O)=O,-1,0.0491936020553112
DB01871,[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)C(=O)CO,-1,0.04906768724322319
DB07403,CN(C)C(=O)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NC(=O)[C@@](C)(O)C(F)(F)F)C(Cl)=C1,-1,0.04902588203549385
DB09291,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,-1,0.048971012234687805
DB08327,OC(=O)CC1=CC(O)=CC=C1O,-1,0.04894177243113518
DB14672,CC(=O)OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,-1,0.048902347683906555
DB12485,OC(CN1C=CN=C1[N+]([O-])=O)CN1CCCCC1,-1,0.048817507922649384
DB07745,OP(O)(=O)OCCNC(=O)C1=CC=C(OC(F)(F)F)C=C1,-1,0.048797618597745895
DB04064,COC(=O)C1=C(C)CC(=O)C2=C(O)C3=C(C=C12)C(=O)C1=CC=CC(O)=C1C3=O,-1,0.048776619136333466
DB06799,C1N2CN3CN1CN(C2)C3,-1,0.04874741658568382
DB03453,[H]N=C(N([H])[H])N1CCC[C@H](CC(=O)N([H])[C@@H](CC2=CC=C(C=C2)C#CC2=CC=CC=C2)C(=O)OC)C1,-1,0.048733558505773544
DB07813,[H][C@@](C)(NC(=O)CN)C(=O)N1CCC[C@@]1([H])C(=O)NC1=CC=C2C=CC=CC2=C1,-1,0.048688121140003204
DB06970,CCN(CC)S(=O)(=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=C(C#N)C2=C(CCC2)S1,-1,0.048672474920749664
DB08264,[H][C@]1(O)C=CC2=C(C=CC=C2)[C@@]1([H])O,-1,0.0486471951007843
DB08532,FC1=CC=CC=C1C1=CN2C=CN=C2C(NCC2=CC=CN=C2)=N1,-1,0.048617519438266754
DB15073,OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,-1,0.0485825389623642
DB09419,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,-1,0.0485825389623642
DB15588,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,-1,0.048557911068201065
DB04086,[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(OC3=C(C=C(C=C3)N(=O)=O)N(=O)=O)[C@]([H])(F)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,-1,0.048528071492910385
DB12352,CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,-1,0.04852426424622536
DB11540,CCC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN(C)C)C2=C1,-1,0.04851379618048668
DB07744,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,-1,0.04849709942936897
DB03833,[H][C@]1(CCCN1)C(=O)C1=NN=C(O1)C(C)(C)C,-1,0.04844046011567116
DB07434,[H][C@@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)C(=O)NO)C(=O)NCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O,-1,0.04839164391160011
DB13129,C[C@H](O)C(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,-1,0.048268578946590424
DB02621,[H][C@]1(CSC(=O)N1)[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)\C=C/C=C/CC\C(C)=C/C(=O)O2)O1,-1,0.048264745622873306
DB07231,[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(O)=O,-1,0.04824768006801605
DB03115,[H]N(OC[C@@H](O)CO)C(=O)C1=CC(Br)=C(F)C(F)=C1N([H])C1=C(F)C=C(I)C=C1,-1,0.048196081072092056
DB09030,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,-1,0.04816530644893646
DB08430,[H][C@]1(CO)O[C@@]([H])(SC2=CC=C(C=C2)[N+]([O-])=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,-1,0.04815790057182312
DB06581,[H][C@]12[C@@H](CC[C@@]1(CC[C@]1(C)[C@]2([H])CC[C@]2([H])[C@@]3(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O)C(C)=C,-1,0.048149287700653076
DB14966,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)C1=CSC(=N1)C1=CC=C(F)C=C1,-1,0.04809463024139404
DB05461,O.Cl.CCC(=O)NC1=C(C)C=C(C=C1C)C(=O)N1CCC(CC1)N(C)CCC1=CC=CC=C1,-1,0.04808559641242027
DB06258,OC(CO\N=C(/Cl)C1=CN=CC=C1)CN1CCCCC1,-1,0.04807392880320549
